"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Gross value added at basic prices (GVA) (constant 2015 US$)","NY.GDP.FCST.KD","","21398704792.2977","22213849520.2507","24400409764.2898","26668638572.0716","28103231656.2613","29416092352.1058","29551692987.1803","28620979535.9593","30359133133.6558","31897648436.0759","33423029883.3586","34847174233.0698","35666170983.6168","38795421066.7667","42710345032.233","46636831022.4087","49838440274.3494","55178393711.8959","60075320039.5173","66208060337.5703","70146803017.423","78056428061.4859","82973482621.1114","89634713613.6839","96143646456.5753","99653756200.5461","103577246634.729","108836411185.408","113925521152.973","119344247565.56","123706941674.736","126068842956.626","129222079083.307","134307850720.418","140569111849.331","147531626516.319","155331990062.652","159143794908.219","156947511185.572","179741500432.745","185900426622.574","193811172125.845","199815285615.907","208262401674.126","217842822091.815","232941466722.249","249363840125.882","267270214582.865","279709682170.104","294068592514.007","299765350907.741","306464357420.827","313291945495.279","322430985804.903","333301873315.364","340987905712.624","353161714155.93","372011705754.221","391112198239.952","400924922129.352","408842211270.723","434079587167.716","449775460768.456","460240651093.191","480353167543.473",
"Egypt, Arab Rep.","EGY","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","0","0","0","0","0","-100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2199183.99999952","0","476300000","0","0","0","0","0","0","500","-1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-100000000","20000000","0",
"Egypt, Arab Rep.","EGY","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","1.60997143777944","0.396026870374854","0.915371108625678","0.862295139785658","5.46455767944256","2.75119762106486","2.83201329328801","1.80143115336028","0.806310204656143","12.5161736901605","1.32672970163317","3.39909361924914","7.35261504267174","9.42497991709395","9.66387925086825","11.5332789914898","12.3379171369074","9.5476216915936","23.4998656374623","12.4308665172017","-2.19823538128443","24.7308589706012","12.7118644063102","8.24745260850462","11.576041762999","12.8751716472274","12.4693725365398","13.4175543445101","19.1374048492684","17.7430513642449","16.1252711751501","18.350780681308","8.42910538832268","8.44887156388798","11.399741499736","7.10766744856119","9.87627742790933","2.37768148920179","0.919435418300225","3.9444069943829","1.86769984238948","3.16557906647942","6.77749360596222","11.6699083416978","6.21272950687732","7.35997773068566","12.5957398239341","12.2039844619929","11.1855422667248","10.1068646296619","11.6629763517622","19.4828774699412","8.7126745748715","11.2476245030618","9.93088973044884","6.24566313330115","29.5184798350164","21.1748208165379","13.6180959117792","6.17693409749245","4.84715643253217","10.4257892437454","24.7990758719001","33.6915042171892","24.9630903162388",
"Egypt, Arab Rep.","EGY","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5045830862.93918","7035241388.33413","8407190555.93433","8048474503.13753","6200517713.22483","6476448641.24916","4661723199.82081","6509129887.79412","9975295426.85399","8704285645.53864","8179332263.34429","10591651804.4463","7937910389.22059","6191787804.28885","6029139176.83507","5421894514.19248","7838279380.83505","11537354422.4675","12244756772.8059","10271191054.6153","14799138186.678","9565561716.20703","6327395271.62173","10234051197.6874","7490231932.36068","11467505253.4296","11049533905.6708","1756743829.90744","8282605410.18073","18226755423.2504","15654511356.653","-1781279555.10217","","","","",
"Egypt, Arab Rep.","EGY","Adjusted net national income per capita (constant 2015 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","1430.34962435531","1421.88959824019","1430.84104221305","1430.19855192138","1289.59719407741","1227.59415691487","1355.81820571033","1338.5283971368","1234.56844085176","972.173328584842","1004.27235075985","1059.35361489875","1208.44419810817","1281.16044727365","1316.82548601805","1342.61671371762","1526.9747361419","1605.95740857692","1531.53424410671","1498.19719033248","1453.99496447463","1657.49384377161","1760.37535729746","1714.93955755484","1786.92881078183","1846.59065345133","1935.62090698324","2085.69811096751","1999.44703506564","2039.68420754881","2134.35708896727","2254.28132818256","2239.74960384879","2205.92916961676","2195.67502225787","2194.73081556076","2344.89905353959","2487.13473817478","2544.2009430658","2636.19211476219","2686.68080310816","2686.4824239963","2761.80856113168","2768.89013208739","2793.50207518837","2983.27850624105","3071.29678133913","2849.32139290819","2886.82003537964","2994.77667196173","3096.55638124538","3098.01348074713","","","","",
"Egypt, Arab Rep.","EGY","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","7658100892.71078","8188289386.83539","8872578245.09627","9586774637.21327","8564250783.41654","10522555723.3404","11674678237.0067","12172510426.0733","11971680934.2952","12132719663.2323","13725705589.2008","14747321773.7593","19950422494.7809","22657013152.7819","24640408775.6167","27839499550.1148","32586428773.3195","33740313284.1468","29404622914.8298","32232274159.6804","32986181277.0976","31472799050.6819","35330998669.1868","39827239621.8187","45203527434.4804","52533598170.7803","58694428411.9214","69826801562.813","77697322935.0191","80831061581.4319","88632135767.9627","88500829152.4428","76354547995.0601","70659017728.2982","67694125622.9843","75030969003.1423","90537385118.2915","111344613516.694","135814751811.37","164828322646.16","186367080016.029","195692139146.404","237673116776.039","246311303316.675","263721151884.302","297126609667.339","300575981991.145","207377531549.02","215994279357.509","261565839501.626","324108721655.009","353377027800.611","","","","",
"Egypt, Arab Rep.","EGY","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","1.23277533783183","1.24104613533368","1.10274738057937","1.02098108766757","3.04084857242634","4.65561185620037","6.89823327841749","9.50490884865508","11.7449871990351","24.3901894413521","27.6085695766223","23.279672628121","17.6292266582683","16.7406976834055","17.3517323027903","16.4895104715665","7.22506816460029","10.1081496867869","9.45927857385314","11.7953352197182","15.1174858754419","10.463489630541","9.88495734767364","8.77868985902515","6.93032425479094","6.73584357978783","7.39861122748772","5.40528958024311","3.25440763134958","4.55525063110956","5.46174051318521","4.51495025124358","5.22403633558327","6.68781201169602","8.18106021579595","10.2520913035975","10.4806071604143","9.34097756192762","11.040813780723","6.28873312266981","6.65867902253268","8.83004471964362","7.78972065419646","7.13367692632269","6.27605465696162","3.03002740673991","2.32719886805426","4.18178099711221","5.58395447536351","4.28817944459896","2.29861440741765","3.68132395636636","","","","",
"Egypt, Arab Rep.","EGY","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","71058808.7698675","81178972.4503249","72869071.6353411","63788093.4610341","230501211.463308","472098153.597308","850208005.317482","1253146097.8206","1571629690.5009","4055054657.36396","5481087275.02938","4664974056.02069","4329320536.50414","4712285808.39946","5377836669.63165","5838499600.20712","2538942957.83495","3866034998.51651","3115244985.21426","4450620458.36059","6147073376.43698","3750198000.91207","3994898114.66865","3986084442.80167","3476196912.8259","3875427013.0221","4828024930.54537","4058650788.13595","2495623828.40509","4011569343.58718","5352805889.86715","4267485295.25097","4294321099.16389","5142983026.21389","6219558989.94859","8949808691.98512","11045362578.7813","12002679463.5766","16899475808.2629","10663453665.3531","13622613954.9423","19169947079.1013","19689926059.2098","19202797378.8207","17700648356.5862","8918001563.31172","6785043192.26689","8660843873.43967","13188560151.6116","12008590973.5216","7668974428.98293","13986574474.3648","","","","",
"Egypt, Arab Rep.","EGY","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","221692683.011711","241861558.970222","256752939.053245","285869848.991813","268641287.003982","335460491.553956","404328335.626127","474896840.326535","515279450.256084","684331380.624419","904737114.245061","958158648.208875","1359870308.93854","1561460362.21098","1731158900.75455","2031829200.84988","2149234626.95102","2156884965.11011","2077935760.08215","2385119298.03254","2557351818.04303","2220717838.79499","2579756824.03263","2865456871.33566","3298415648.26372","3878014978.48883","4336111601.68487","4853525986.25255","5198951705.04893","6235456830.98584","6194979660.67503","4841666052.86297","4434253293.74269","4159871769.8647","4453311052.62823","5155974320.41439","6104875094.31203","7976103268.2531","10236555806.1309","12567672922.4737","13961097974.1498","13944213728.871","13726468418.0574","14668796410.6832","15888033141.1017","16731908438.2297","19761521258.6673","14120841879.4345","13845909877.3394","17980886126.8233","21655164237.8904","23945188546.3341","","","","",
"Egypt, Arab Rep.","EGY","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1063319311.42697","1144762986.10982","1217691047.80554","1299280697.55275","1287179982.70277","1432710875.62371","1574857895.11942","1755940016.02188","1899883252.8643","2068702414.91482","2127346266.27858","2458846744.02964","2608573553.69248","2795133770.44306","3188021983.43015","3774250492.44333","4187436942.96326","4723145550.20994","5097560340.25646","5458870601.91864","5724507704.26226","6137787333.94373","6680060436.15768","6913107080.36321","7377936099.9922","7868393430.37413","8303828543.54016","9063542234.11966","9712802975.86635","10169039274.8189","10792386062.1739","11786666530.8664","","","","",
"Egypt, Arab Rep.","EGY","Services, value added (constant LCU)","NV.SRV.TOTL.KN","","141830781537","150621751423","156192499720","169496480885","185386041437","197914348771","212887203901","220737963110","210936266742","219586205019","233198283934","248975754151","261358730242","266848804953","303737950504","356180643074","397543863544","435876637098","487346636042","539356086259","563393353594","614339814669","673786583804","712042786449","760978060444","807526247893","840191642599","883096382173","930487983732","973236073992","1023529953500","1056649480100","1078945409000","1107937837000","1140790446700","1197937561400","1264956885500","1345133679400","1332999362500","1221439289400","1515814665700","1666669626500","1716953180300","1805585370400","1891354742200","1991203551600","2148165171300","2301080534800","2401533245000","2536656048800","2593404987400","2663862887900","2750454577300","2847321464000","2986970414000","3080410311700","3225335717200","3387473655900","3556344439500","3678445544600","3800395362200","4033307560000","4282025106600","4476926340200","4681484306000",
"Egypt, Arab Rep.","EGY","Services, value added (current US$)","NV.SRV.TOTL.CD","1732703120.24397","1840099700.78279","1642813525.21329","1678078489.72936","1861618324.54351","1900174748.7986","2056550830.99504","2218487394.95798","2257943925.23364","2423970944.30993","3382316001.00477","3713593471.0533","4074974146.84592","4155381505.81102","3918761687.09744","4920868040.33319","5612711022.84012","5848623048.58797","6323226197.69557","7366857142.85714","8843828511.11111","9227567567.56757","13209359605.9113","14833527357.3923","16413674478.6068","19075489477.5416","20080449017.7736","20317361743.912","17379330266.8938","19775404120.1983","21330193046.2091","18195745330.6746","19764691722.0835","22026710684.2737","24343712930.0119","28681804777.3518","32282134433.9623","37768731563.4218","40962042502.9516","43138218814.509","46450873330.3978","44917735849.0566","38817056179.7753","36052923076.9231","35523863636.3636","41180319680.3197","48008713043.4783","61167513134.8511","75984472727.2727","88078312159.7096","101242105263.158","107885094664.372","144503223333.333","150853170542.636","159890530846.485","175125997304.582","181125165644.172","132054362771.739","135606667416.995","161766949886.105","199689326263.256","222856297641.81","245185869908.815","204490954254.581","190376567582.223","172815247359.808",
"Egypt, Arab Rep.","EGY","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","","26.1831621388116","26.5593474994634","28.3800291602632","28.4900071243766","29.7274885982436","28.633119200571","30.6745624772554","31.4378554021121","33.8216396813159","32.9245469957507","28.3108914266235","32.0313832508954","32.7854417375991","29.2094282169843","31.1526158291198","32.7899353238239","34.772640427971","35.9140132535963","28.4469273743017","36.3494354673668","38.8253099467006","42.297157223712","37.6623728657433","44.7379615883736","39.4663985554935","44.9648062175529","45.6129527112653","53.1195466956825","60.4129474643912","53.8147992769724","46.9173851618357","51.6207930623533","46.1405630279843","41.0302864823426","35.1126192629912","35.1297226992563","35.1672237525633","44.1864612061954","41.2333575699943","41.7812302887722","39.5175974958091","43.146810941067","42.9904666682981","42.9904666681253","42.9904666678979","59.6475198522552","59.9661346553957","63.5451854393967","67.3569336150134","70.8358326749786","71.0335668742124","64.7504042721894","64.1478084854596","53.3722888396572","47.5072497807364","47.9854510556386","39.5705797318609","42.0217992149613","39.5722150814905","","","",
"Egypt, Arab Rep.","EGY","Industry (including construction), value added (% of GDP)","NV.IND.TOTL.ZS","21.5592572364828","22.05468949655","24.7564785884948","25.0480637187586","25.040293040293","24.0697417788568","23.9929660982293","23.8085845037084","22.7294210319023","24.1186075855415","21.4205397301349","22.1228189708801","21.6674543382169","20.4953715286465","23.2760755532542","25.4079825123431","23.7747218327715","24.7018843104057","26.1683964871338","34.7293569254186","33.3886582528562","31.2813249739022","30.0454221588885","28.5864661654135","28.7658227848101","29.5951742627346","27.8866213151927","25.9417475728155","27.4496748376623","26.5896096103896","27.4060538622129","32.1333348444444","31.411214953271","31.1469072164948","30.5028571428571","30.2450980392157","29.5187445510026","28.9996239187665","28.6450939457203","28.4008452535761","30.7518670979124","30.8988569835517","32.5835048825548","33.3705868263473","34.6679167525242","34.1486722376973","36.1547353084021","35.0653866809882","36.2125516471245","35.8164459796584","35.7845184816841","35.9517175990081","39.2513148623634","39.8869544184046","39.890323943662","36.6302017267482","32.4559533476046","34.3958677753768","35.3298750589345","35.8254244102931","32.3694442999707","31.1876357851451","32.7114314313038","32.7344752545444","32.5624789967949","32.0573402366538",
"Egypt, Arab Rep.","EGY","Industry (including construction), value added (current LCU)","NV.IND.TOTL.CN","315800000","345200000","404100000","456000000","512700000","545300000","586700000","603500000","577100000","649900000","685800000","746800000","779400000","819200000","1033900000","1348300000","1594000000","2028000000","2556600000","4380900000","5209409941","5124100000","6747000000","7604000000","9090000000","11039000000","12298000000","13360000000","16908999700","20473999400","26254999600","36150001700","43693000000","48340000000","53380000000","61700000000","67716000000","77110000000","82326000000","87361000000","104587100000","110834200000","123458900000","139322200000","168243400000","183890600000","223327800000","261167000000","324283400000","373279000000","431776000000","492934000000","657341770000","742056900000","849663900000","895205500000","879361600000","1257478530000","1648562630000","2004790750000","1991562430000","2078063360000","2565394010000","3324316900000","4527044230000","5813983340000",
"Egypt, Arab Rep.","EGY","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71993115902846","2.3856214636323","4.42551955248933","5.79948964691145","7.26000000306988","8.02767760053256","3.72296424031919","5.06365923530592","-0.949808554771053","0.736417845112499","2.26722350340216","4.77336829859519","3.05669296788649","0.756345682901156","2.05780458618246","4.78059985203187","2.80761338533877","0.82203969437586","-5.8923813411923","9.56562802562371","-3.3660537697337","-5.39937014450153","11.2000000039127",
"Egypt, Arab Rep.","EGY","Industry (including construction), value added per worker (constant 2015 US$)","NV.IND.EMPL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13624.2305964736","13630.5480550479","13424.9668726495","13202.818807542","13561.3185343832","12764.5387597115","13840.3201638418","14228.6497669198","14047.8350735334","16041.3849091724","17266.8545597653","18218.052356086","18580.356115508","17901.3888004995","16547.4934786195","17040.5603342876","17128.0816098167","17718.6405057446","17635.0227233199","16376.5140236951","18170.4786578666","17313.4235190304","17781.6656835022","17751.0000532979","17769.8306409317","17525.5063053266","17396.4339269507","18201.0389421135","17711.5047607616","17798.1508135235","16692.9369507241","17204.3017863646","15760.074567008","15122.2941767024","15401.081837107",
"Egypt, Arab Rep.","EGY","Agriculture, forestry, and fishing, value added (constant LCU)","NV.AGR.TOTL.KN","","156712779132","155822805325","144330534854","164993404991","175247451034","184572828756","187823167884","179349069450","182057685390","185733664147","190198072208","187635486443","195052201021","200916579974","201409384928","213785928309","218125428805","210742453146","222508615534","231828348124","239934695952","240274355782","249952027201","253158912332","263334605519","268884983618","279985739833","289544724340","300025734041","308788535854","317350881300","325111402000","331468728900","339724868800","352751222800","362979662900","374125451800","386968336000","405659825100","420673996800","436658315400","452380238300","468123526300","481041036300","496704495700","512840726500","531713265300","549512739100","566935051300","586633100200","602601026200","620193034600","638813798000","658018917700","678229444000","699233193100","721896676400","744086851100","768945945400","795263703700","825611475600","858420720000","893895004900","927659286200","953262682500",
"Egypt, Arab Rep.","EGY","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","1162984361.4498","1220415687.94114","993846557.013911","1022579079.67883","1092499016.75089","1271515945.82787","1313403842.00302","1354046881.91066","1505607476.63551","1666585956.41647","1938960060.28636","1974241264.98342","2208634953.46432","2683678625.56847","2658632869.31228","3218106093.8185","3464150943.39623","3574109805.29732","3465130382.04973","3614285571.42857","3593274020.83333","4785945945.94595","4991379310.34483","5897555296.85681","6151365297.78542","6679928803.26667","7173994387.27783","7942654831.10762","6312322714.36684","7432362556.79471","7956482772.54374","6350947357.92622","6523636144.79584","7331032412.96519","8155397390.27284","9451489236.21351","10898584905.6604","12354572271.3864","13474616292.7981","14430846358.0065","15512989872.303","14842318059.2992","13116629213.4831","12273461538.4615","11242207792.2078","12536030636.0306","14220208695.6522","17504921190.8932","20564327272.7273","24585226860.2541","29214083484.5735","32729655765.9208","31464166666.6667","32519069767.4419","34647517934.0029","37528234501.3477","39126116564.4172","27286079483.6957","28439002813.731","34089504555.8087","42860262632.5639","48569423836.8388","52183630395.1368","41969395554.8396","53348334108.5536","60456663346.3287",
"Egypt, Arab Rep.","EGY","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-534000000000","-182100000000","-428020000000","-629000000000",
"Egypt, Arab Rep.","EGY","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","92819609614.9149","91106642154.9719","91832475823.9478","109949284206.346","121214222753.971","110442851102.329","117207620899.104","114507519649.194","106987882836.444","110994484691.311","126907802305.782","128507772771.729","129945427392.681","141539416275.296","150605915581.994","181824869504.957","157293019165.772","185748037702.826","185767316173.826","209441274693.039","226463392218.473","275306160092.85","239040469822.055","254422175067.544","301787257946.969","303698727157.906","285792758139.501","262433479896.278","270480843839.01","274951601595.861","285010806532.527","288363874800","274951601600","309499463600","313292392900","326804704100","320934481300","337951546100","343815058700","387684794100","403143145500","398607076700","409275991300","414517011000","485985461100","601764350400","732789842400","943859998500","1192014400600","978790823500","947862488900","1027548433300","1138526574900","1145236947700","1146355343100","1157259698800","1131536603300","1725684189700","1850741146200","1691917114600","1375117470400","1381565454500","1717200000000","1736500000000","1817410000000","2347300000000",
"Egypt, Arab Rep.","EGY","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","918039753.964197","887313994.291326","787660480.260279","987619111.1428","1171388945.74995","996286588.029707","1081156917.76387","1071428571.42857","1035981308.41121","1078692493.94673","1374780205.9784","1530986993.114","1615822130.2999","1834007074.27994","2888427176.39726","4134809294.16922","3717576961.2711","4516926854.93773","5026531231.04912","7743714285.71429","9289542759.72222","9628783783.78378","10472660098.5222","10593713620.4889","10857880025.8009","10888912155.7952","9167446211.41253","9190887666.92852","12322544009.0857","12856257744.7336","13997308209.9596","13226985709.5381","12938946228.1467","14015606242.497","14561091340.4508","16661751695.665","17718160377.3585","19528023598.8201","21812278630.4604","21144205249.189","22779979451.0495","21590296495.9569","19303370786.5169","19576923076.9231","23311688311.6883","29237429237.4292","33913043478.2609","45429071803.8529","62909090909.0909","59764065335.7532","58221415607.9855","58261617900.1721","67866666666.6667","67364341085.2713","69296987087.5179","71347708894.8787","66159509202.454","69089673913.0435","73331457512.6618","78012528473.8041","75433562071.1167","81943913320.5864","104389057750.76","84507685809.5003","90357257364.1562","115107510878.37",
"Egypt, Arab Rep.","EGY","Gross capital formation (constant 2015 US$)","NE.GDI.TOTL.KD","1955351084.72219","2151664528.40818","2469917159.60266","2782980889.17601","3218848623.24372","3032048165.86314","3005238840.96765","2620395305.83135","2399002171.12358","2114477400.31943","1972594508.9367","1791579953.98698","1624067650.28619","1809301658.63173","2533359878.33257","4153229935.79067","3903155297.69425","4574344766.63853","6443720559.14652","8121845060.4027","7945719969.60017","9642503987.28567","11615831334.8312","13311477388.8202","14566781734.0686","15530466904.2876","16394052436.5901","17016605663.4822","17265177485.9135","15355836827.8778","15089000983.8779","14523844047.0839","14635599660.1219","12339906111.905","14211569638.2815","16081437670.9953","20616558608.4569","25325492136.9151","19787609292.6433","22374502254.4499","24393420809.3684","23898745848.8507","25722498591.8087","24138415099.431","25647066042.9052","28287205196.868","32058832553.6315","39677519819.9059","45809267891.9433","41644788991.9768","44966152534.6809","43969743472.2541","46524638500.668","42607139133.141","43335169989.9375","47061994609.1644","52348885347.3525","58277136603.2491","57885729348.3797","64794918269.1253","52627257976.4336","51614704428.3001","59859783326.2847","49696074932.071","46643502755.125","44091427867.4856",
"Egypt, Arab Rep.","EGY","Patent applications, residents","IP.PAT.RESD","","","","","","","","","","","","","","","","","","","","","76","59","53","88","128","168","142","170","190","186","278","308","301","328","308","408","504","","494","536","534","464","627","493","382","428","","516","481","490","605","618","683","641","752","718","920","1025","997","1027","978","881","","","","",
"Egypt, Arab Rep.","EGY","Industrial design applications, nonresident, by count","IP.IDS.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12169","11051","10805","7001","4453","2945","2023","1885","2219","1469","1430","1548","1554","936","1124","1118","1158","1375","1141","1017","844","674","","","","",
"Egypt, Arab Rep.","EGY","Public private partnerships investment in energy (current US$)","IE.PPN.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220000000","414000000","","678000000","","","","","","469000000","","","314700000","","276000000","","","","106000000","2400030000","","335000000","","","1039000000","869400000","173300000","",
"Egypt, Arab Rep.","EGY","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220000000","414000000","","678000000","","","","","","469000000","","","314700000","","276000000","","","","106000000","2400030000","","335000000","","","1039000000","869400000","173300000","",
"Egypt, Arab Rep.","EGY","Time spent dealing with the requirements of government regulations (% of senior management time)","IC.GOV.DURS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","","","","3.114858627","","","7.028966904","","","","0.3803431988","","","","","1.701229095",
"Egypt, Arab Rep.","EGY","Firms that introduced a new product/service and process, and spent on R&D","IC.FRM.NPRD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.986201763","","","0.9511271715","","","","0.0387773812","","","","","",
"Egypt, Arab Rep.","EGY","Firms with at least 10% foreign ownership","IC.FRM.FO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.201915264","","","4.859977722","","","","4.554225445","","","","","2.038840532",
"Egypt, Arab Rep.","EGY","Firms adopting energy management measures to reduce emissions (% of firms)","IC.FRM.ENGM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9711768031",
"Egypt, Arab Rep.","EGY","Informal payments to public officials (% of firms)","IC.FRM.CORR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","15.2","","","","","12.1173048","","","18.98815346","","","","4.959024429","","","","","0.370419234",
"Egypt, Arab Rep.","EGY","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","7.9","","","","","17.38200951","","","15.17386341","","","","4.930161953","","","","","3.060597181",
"Egypt, Arab Rep.","EGY","Firms experiencing electrical outages (% of firms)","IC.ELC.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.91349792","","","37.98389053","","","","28.20275879","","","","","35.62733841",
"Egypt, Arab Rep.","EGY","New businesses registered (number)","IC.BUS.NREG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","900","1464","1917","1914","2364","2168","2591","2695","3175","3902","4413","5387","10411","13570","14337","19286","18587","","","",
"Egypt, Arab Rep.","EGY","B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services","IC.BRE.US.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: Taxation Pillar 1: Quality of Regulations on Taxation","IC.BRE.TX.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: Pillar 1: Regulatory Framework","IC.BRE.P1.RF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: Market Competition: Overall Score","IC.BRE.MC.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: Labor: Overall Score","IC.BRE.LB.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: International Trade: Overall Score","IC.BRE.IT.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: Financial Services: Overall Score","IC.BRE.FS.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: Dispute Resolution: Overall Score","IC.BRE.DR.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: Business Location: Overall Score","IC.BRE.BL.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: Business Insolvency: Overall Score","IC.BRE.BI.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","B-READY: Business Entry: Overall Score","IC.BRE.BE.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Human capital index plus (HCI+): on-the-job learning pillar score, total (scale -30–87)","HD_HCIP_OTJL_TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4542356614594","","","","","20.4298986017423","","","","","18.19965430988","","","","","22.4971605531628",
"Egypt, Arab Rep.","EGY","Human capital index plus (HCI+): health pillar score, male (scale 0–50)","HD_HCIP_HLTH_MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9548782873154","","","","","39.2769522893429","","","","","40.2848435246944","","","","","42.3427129626274",
"Egypt, Arab Rep.","EGY","Human capital index plus (HCI+): education pillar score, female (scale 0–188)","HD_HCIP_EDUC_FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9238450529633","","","","","81.1389528476161","","","","","96.5950362992839","","","","","97.3553226614311",
