"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Zambia","ZMB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.219","21.701","20.631","19.492","17.506","15.843","13.278","11.478","11.474","11.384","11.91","12.669","13.32","14.043","14.745","12.433","10.074","7.693","10.327","12.955","10.43","7.822","7.306","6.673","6.105","5.451","4.78","5.087","5.214","6.563","5.703","6.294","6.037","6.073","6.158",
"Zambia","ZMB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.19","","","","","","","35.642","","23.247","28.329","26.828","25.771","26.533","25.247","25.422","22.013","",
"Zambia","ZMB","Unemployment with intermediate education (% of total labor force with intermediate education)","SL.UEM.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.744","","9.659","11.74","10.359","11.057","9.502","11.044","11.021","10.944","",
"Zambia","ZMB","Unemployment with basic education, male (% of male labor force with basic education)","SL.UEM.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.488","","3.364","4.044","5.071","4.665","3.56","3.909","4.473","3.317","",
"Zambia","ZMB","Unemployment with advanced education, female (% of female labor force with advanced education)","SL.UEM.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.757","11.694","11.705","10.861","10.946","15.076","13.692","11.725","",
"Zambia","ZMB","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.107","","","","","","","","","","","","14.57","","","27.156","","8.794","9.451","12.309","11.409","8.739","9.765","10.24","10.461","",
"Zambia","ZMB","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0456162892077","45.1482639738501","45.2458397778361","45.3337634493448","45.4019943666525","45.4430375079278","45.4609721279364","45.4556297249675","45.4358583806047","45.4009698394353","45.350583529219","45.27769665838","45.208431054636","45.1465438368642","45.0769927625591","44.9873990440579","44.8865668979915","44.7870645109876","44.7026400120597","44.6443419441105","44.6184224950792","44.6321335459677","44.6732196910357","44.738928468874","44.8278573029216","44.9431923796659","45.0716205983136","45.2154258687432","45.379568143947","44.5774870052327","45.4634977373845","45.8077545783141","46.1173767011759","46.2714195496748","46.3037568373129","46.3152101651579",
"Zambia","ZMB","Labor force with intermediate education (% of total working-age population with intermediate education)","SL.TLF.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.904","","53.482","52.962","54.52","58.565","57.04","58.521","57.48","58.247","",
"Zambia","ZMB","Labor force participation rate, total (% of total population ages 15+) (national estimate)","SL.TLF.CACT.NE.ZS","","","","","","","","","","28.448","","","","","","","","","","","58.763","","","","","","","","","","46.61","62.9","","","","","66.7","","62","","55.7","","","","","80","","","74.5","","62.3","","74.6","","","50.743","","62.671","58.475","59.544","60.872","60.099","59.532","61.961","63.245","",
"Zambia","ZMB","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","","","","","","","","","","40.0883422407692","","","","","","","","","","","48.6008322743017","","","","","","","","","","51.3353927341764","79.1489361702128","","","","","","","83.8235294117647","","66.983241889313","","","","","86.046511627907","","","89.2131979695431","","90.0914634146341","","86.875","","","77.7077953799986","","81.2937213921755","80.1606277971921","77.6598740274176","80.5232129697863","81.6519156250471","82.6554822513738","83.1786320371873","82.8754261281562","",
"Zambia","ZMB","Labor force with basic education, male (% of male working-age population with basic education)","SL.TLF.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.079","","69.951","66.336","69.35","67.872","66.539","63.898","66.394","67.002","",
"Zambia","ZMB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8","","70.651","71.695","69.897","67.884","74.861","72.186","82.044","80.311","",
"Zambia","ZMB","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.057","41.933","41.834","41.767","41.755","41.789","41.833","41.811","41.75","41.662","41.498","41.202","40.892","40.614","40.364","40.127","39.881","39.632","39.37","39.099","38.835","38.602","38.353","38.049","37.674","37.251","36.784","36.276","35.751","36.66","39.341","38.219","35.389","37.07","36.924","36.893",
"Zambia","ZMB","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.108","38.034","37.985","37.914","37.962","37.982","37.997","37.985","37.972","37.92","37.827","37.646","37.464","37.295","37.146","37.006","36.856","36.703","36.543","36.369","36.191","36.051","35.887","35.693","35.451","35.182","34.875","34.54","34.187","33.32","37.167","34.659","32.922","34.592","34.532","34.435",
"Zambia","ZMB","Average working hours of children, working only, ages 7-14 (hours per week)","SL.TLF.0714.WK.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Average working hours of children, study and work, male, ages 7-14 (hours per week)","SL.TLF.0714.SW.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.76866","","","33.3","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Child employment in services (% of economically active children ages 7-14)","SL.SRV.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47","","","6.95","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Children in employment, self-employed, male (% of male children in employment, ages 7-14)","SL.SLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Child employment in manufacturing, female (% of female economically active children ages 7-14)","SL.MNF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45","","","0.76","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9460.01589703877","9141.11867222679","9541.95504366365","8406.44697120306","8258.06356500667","8407.41554609311","8307.31171005603","7939.86486263956","8128.60864146548","8239.01787998334","8440.71420143292","8600.55080174368","8953.05436616737","9329.68081002726","9723.36153007745","9801.62530501913","9922.90249848516","10000.1215770836","10827.7989462904","11853.5464964234","11721.2967558267","11824.7051308236","11922.3123008531","11960.3109221563","11805.9705332791","11736.8560335647","11640.9603928292","11757.5814691967","11353.0862603223","10463.7779442582","10766.4463114632","11129.2239924685","10849.814829468","10873.5656933431","10880.2324406081",
"Zambia","ZMB","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4827971474131","25.410269937494","25.4006170388246","25.1208564992533","24.8584286896329","24.7276067057811","24.6472189059522","24.4343564737181","24.2778657858371","24.1957096258958","23.696015474818","23.2995522955825","22.9515301883586","22.6536336852443","22.2870823357968","22.6406743416963","22.9912203953571","23.3389627648756","25.2766011103864","27.2469810005934","26.9812576127747","26.6686001634534","29.5681360589711","31.9829224968058","33.8490030559783","34.1141758292209","34.3288062233377","34.6037434487349","32.9035516686386","31.5409383529531","34.4373512095908","33.5231468098051","34.8718077738965","35.1102387724411","35.4824351582882",
"Zambia","ZMB","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.9505572537903","92.8850106460228","92.8751949759364","92.8602938365809","92.9201433322284","92.9163883374573","92.8976327222182","92.974106638703","93.0511565012695","93.0530010496211","93.2049315424251","93.3119554288264","93.4153207264239","93.4852697478784","93.5924776632741","93.5179297197424","93.470576798851","93.4245865029374","92.5885038545019","91.6633223003123","91.7521146887819","91.8447727353967","89.6780177359335","87.4163924070505","85.0473816937913","84.6900157198319","84.3830940306665","84.0250666909239","82.7479959126199","82.2452715944039","80.4029356335943","80.8186781004513","79.6306188126985","79.3896235951645","79.0997599053407",
"Zambia","ZMB","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3","","","","53.42","57.2","","","","","","","59","","57.602","","","","","","","","72.423","","","","","","","53.749","","66.478","61.992","63.555","64.069","63.162","61.583","63.896","65.63","",
"Zambia","ZMB","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7138169682347","82.8648828191992","82.9941455792235","83.1662288000007","83.3483415379663","83.4337390358333","83.5187201594623","83.6989437432788","83.8452858956525","83.9312871074435","84.2712222989245","84.5401983297695","84.7793320636136","84.9801621516891","85.2278400290929","84.9358092770511","84.6542987399084","84.3809805998485","82.9403009886786","81.4531847351396","81.6454596344342","81.8597547409157","79.3111966730842","76.9871307231033","74.9162886734052","74.6432378091265","74.4214821445563","74.1674624807444","74.3856799254069","75.3236651947009","73.3529025441699","73.9010903529961","72.2992683045016","72.0627397676769","71.7263261520826",
"Zambia","ZMB","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69416718817951","3.67267888015881","3.44974450054329","3.41553543858465","3.2414280236524","3.21477566015362","3.18136989551896","2.93346942801635","2.7109525093532","2.72162094862584","2.88656653811061","3.06071158016575","3.21510457240082","3.4294132089369","3.59791223661318","3.25688694388498","2.83373312241869","2.40968064421498","2.3560631342627","2.38952592234534","2.38301849596215","2.2681732539637","2.30899788517172","2.31554920803345","2.29017665971457","2.33811165810545","2.35784595307729","2.38374633068433","1.73042288242145","2.60194373238332","4.86402435828241","4.04757709853937","2.02845891254433","2.01586632038016","2.01604829283449",
"Zambia","ZMB","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.844","32.535","31.613","32.323","33.629","34.756","35.826","36.37","35.586","34.735","33.725","32.516","31.458","30.389","29.379","31.245","33.169","35.094","32.184","29.257","31.489","33.732","33.968","34.218","34.359","34.521","34.663","33.826","35.174","36.852","38.135","34.168","35.518","35.279","35.135",
"Zambia","ZMB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5925034568858","74.996156067598","75.0695314825644","74.7914192685173","74.8518798829316","74.6612582443734","74.643733709554","74.994304821478","75.770928120615","76.0099706288682","76.5326835581317","76.9223581352688","77.0729734100955","77.0681264801818","76.9769641194945","76.8217899651254","76.6180203404076","76.3920149427354","73.5150906670471","70.1812057116294","66.9170053788303","62.9907241142224","62.6224362707234","62.0198206800308","61.316461117631","61.0880969604029","60.8662845630868","59.7734566241489","57.3663003656749","59.1117281711374","57.8091361014727","56.0632844045911","55.9688338193251","55.3243375687222","54.5286060377699",
"Zambia","ZMB","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.47","","","93.57","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.37","","","","","","","2.86","","","",
"Zambia","ZMB","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.64669","11.490275","10.18701","11.39692","9.179685","7.581665","5.4633335","8.1283335","","",
"Zambia","ZMB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","","","","","54.4","","","","","","","60","","","",
"Zambia","ZMB","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8","","78.4","","","70.3","","71.1","","","","81.9","","79.2","","81.5","","","","81.4","","","","","78.4","","","","","","","81.4","","","",
"Zambia","ZMB","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","3.1","","","4.5","","4.3","","","","6.1","","3.6","","3.6","","","","4.1","","","","","3.1","","","","","","","3.9","","","",
"Zambia","ZMB","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4","","56.6","","","53.6","","54.2","","","","48.8","","59","","59.4","","","","57.5","","","","","60.2","","","","","","","56.4","","","",
"Zambia","ZMB","UHC service coverage sub-index on reproductive, maternal, newborn and child health","SH_UHC_SCI_RMNCH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","60","60","61","61","61","62","62","63","64","64","65","65","66","68","69","70","71","72","72","73","74","73","74","","",
"Zambia","ZMB","UHC service coverage index","SH_UHC_SCI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","33","31","32","34","37","42","45","45","44","47","49","51","52","55","55","51","55","54","55","56","56","55","62","","",
"Zambia","ZMB","Proportion of population further impoverished due to out-of-pocket health expenditure, based on the societal poverty line (%)","SH_UHC_FH40_FURTHER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.75","","","","","","","","24.83","","34.07","","","","23.19","","","","","13.9","","","","","","","","","","",
"Zambia","ZMB","Domestic private health expenditure (% of current health expenditure)","SH.XPD.PVTD.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.93151855","49.48173141","36.81583786","37.76347351","41.24041748","34.61594772","35.91685104","33.58852005","26.62546349","18.39865494","17.03419876","14.26926136","15.46370411","15.21655846","17.99484825","16.40252113","19.07094765","15.91605377","12.11717987","8.57211399","10.01547432","8.0188818","10.11206818","11.37645531","","",
"Zambia","ZMB","Domestic general government health expenditure per capita, PPP (current international $)","SH.XPD.GHED.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1825264466337","34.3636174017834","34.8708358024205","28.2354648054428","27.2025714872074","27.5129877668633","31.593682320825","38.0095363619156","42.9287437871215","47.9045080073504","48.3173971675781","50.8014703500468","51.2576957774189","45.5479828168405","65.1723858875589","69.7712612521887","56.8010251397355","85.143131709206","71.8751818607568","75.9110287700125","113.462412425298","98.8931025145166","96.2847316223686","99.2394684660934","","",
"Zambia","ZMB","Domestic general government health expenditure (% of current health expenditure)","SH.XPD.GHED.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.77278137","40.28491211","32.23574066","24.24751854","24.06642342","19.63957977","23.82091522","32.62834549","35.27698517","31.91394424","37.72855377","39.74438477","38.12258911","28.63796806","49.45684052","47.19329453","38.35799026","52.50148773","43.77412415","33.44005203","56.98109055","42.51919937","48.11394882","40.71538925","","",
"Zambia","ZMB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3957779305479","85.301452760071","108.17445546184","116.446821349464","113.031216336957","140.089489043552","132.630006451562","116.492375597995","121.690506405882","150.105259686111","128.06586443791","127.820499918404","134.454923895274","159.047546459549","131.776280966488","147.84147758589","148.081336743733","162.172789641641","164.195587044866","227.006291136825","199.122922384094","232.58457673966","200.118124632668","243.739440602984","","",
"Zambia","ZMB","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","759","728","695","662","631","602","577","554","534","514","495","475","456","437","406","391","376","361","346","333","319","307","295","283","272","",
"Zambia","ZMB","External health expenditure (% of current health expenditure)","SH.XPD.EHEX.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2957015","10.23335361","30.94842148","37.98900604","34.69316101","45.7444725","40.26222992","33.78313446","38.09754944","49.68740463","45.23725128","45.98635483","46.41370773","56.14547729","32.54830933","36.40418625","42.57106018","31.58245468","44.10869217","57.9878273","33.00343323","49.46191788","41.773983","47.90814972","","",
"Zambia","ZMB","Newborns protected against tetanus (%)","SH.VAC.TTNS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","36","42","44","51","62","73","46","60","75","85","87","66","70","74","78","85","87","89","90","91","90","89","90","90","90","81","81","81","85","85","85","85","85","85","85","83","83","83","85","",
"Zambia","ZMB","Prevalence of severe wasting, weight for height (% of children under 5)","SH.SVR.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","1.7","","","2","","","2.3","","","","","2.3","","","","","","2.5","","","","","1.5","","","","","","","",
"Zambia","ZMB","Prevalence of wasting, weight for height, male (% of children under 5)","SH.STA.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","","","","6.3","","","7.3","","","6.6","","","","","6","","","","","","6.5","","","","","4.8","","","","","","","",
"Zambia","ZMB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.84","6.63","6.74","6","6.25","6","6.34","6.21","6.11","5.86","6","5.89","5.76","5.8","5.65","5.7","5.53","5.64","5.52","5.76","6","7.13","","","","",
"Zambia","ZMB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1","52","51.8","51.2","50.5","49.7","48.8","47.7","46.4","45","43.6","42.1","40.8","39.6","38.6","37.7","36.5","35.2","33.9","32.8","32","31.6","31.8","32","32.3","",
"Zambia","ZMB","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1","","","","47.1","","","58.8","","","50.8","","","","","42.9","","","","","","37.7","","","","","31","","","","","","","",
"Zambia","ZMB","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55","1.48","1.52","1.4","1.56","1.51","1.46","1.47","1.4","1.4","1.42","1.32","1.22","1.18","1.22","1.23","1.29","1.24","1.18","1.21","1.23","1.35","","","","",
"Zambia","ZMB","Prevalence of overweight, weight for height (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.5","8.7","8.8","8.8","8.7","8.5","8.2","7.9","7.5","7.2","6.8","6.4","6.1","5.8","5.5","5.3","5.2","5.1","5.1","5.1","5.3","5.5","5.8","6.3","",
"Zambia","ZMB","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","","","","6","","","14.7","","","5.4","","","","","8.3","","","","","","5.9","","","","","5","","","","","","","",
"Zambia","ZMB","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33676980751321","3.22618597019562","3.115602132878","3.0050182955604","2.89443445824279","2.78385062092519","2.6732667836076","2.56268294628998","2.45209910897239","2.34151527165477","2.23093143433718","2.12034759701956","2.00976375970197","1.89917992238438","1.78859608506676","1.67801224774917","1.56742841043155","1.45684457311395","1.34626073579636","1.23567689847874","1.12509306116115","1.01450922384353","0.903925386525941","0.793341549208321","0.68275771189073","",
"Zambia","ZMB","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","","","19.6","","","18.9","","","23.2","","","","","14.9","","","","","","14.9","","","","","11.8","","","","","","","",
"Zambia","ZMB","People with basic handwashing facilities including soap and water, urban (% of urban population)","SH.STA.HYGN.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","28.7287723642425","",
"Zambia","ZMB","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.08620842","13.01561809","12.93706938","12.84829539","12.75344997","12.66022794","12.56663465","12.47431845","12.38397074","12.29642585","12.2098878","12.12708802","12.04674461","11.96620426","11.87839846","11.7820269","11.67952658","11.56909689","11.46022147","11.35540522","11.24687551","","","","","",
"Zambia","ZMB","People using at least basic sanitation services, urban (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6974006179211","45.6019022314468","45.4969708319266","45.3826064193604","45.2588089937485","45.1255785550908","44.982915103387","44.8308186386373","44.6692891608418","44.4983266700004","44.3179311661131","44.1281026491797","43.9288411192007","43.7201465761757","43.5020190201047","43.2744584509881","43.0374648688255","42.791038273617","42.5351786653624","42.2698860440621","41.995160409716","42.3219073719781","42.6486543342402","42.9754012965023","43.3021482587645","",
"Zambia","ZMB","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","SH.STA.AIRP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","","","","","","",
"Zambia","ZMB","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Prevalence of current tobacco use (% of adults)","SH.PRV.SMOK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","","","","","18.3","","17.8","","","17","","","","","15.9","","","","","14.9","","14.6","14.4","14.3","",
"Zambia","ZMB","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","1900","2000","2100","2200","2300","2300","2300","2200","2100","2000","1900","1800","1700","1700","1700","1500","1400","1300","1200","1300","1400","1400","1800","2200","2300","1900","1700","1500","1300","1100","950","980","890","750","670","650","930","600","590","","",
"Zambia","ZMB","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.08","","","","1.48","","","","","","","","","",
"Zambia","ZMB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.80165553092957","","","","","","","","","","3.16109991073608","","","","","3.33680009841919","","","","","","3.48219990730286","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","2","","","","","","","","","","","","","","","",
"Zambia","ZMB","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","12","32","43","46","66","77","64","67","71","80","85","79","84","89","89","100","98","93","91","93","98","",
"Zambia","ZMB","Incidence of HIV, all (per 1,000 uninfected population)","SH.HIV.INCD.TL.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","12.7","12.6","12","11.5","11","10.4","9.8","9.4","8.9","8.5","8","7.7","7.4","6.9","6.3","5.9","5.5","5","4.9","4.9","4.9","5","5","4.9","4.9","4.8","4.7","4.3","3.5","2.8","2.3","2","1.7","1.5","",
"Zambia","ZMB","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","2","4","7","10","19","26","31","37","43","47","53","59","65","66","67","74","80","87","87","92","92","94","",
"Zambia","ZMB","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","People using at least basic drinking water services, urban (% of urban population)","SH.H2O.BASW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3107009194221","82.6462612038542","82.9819319911853","83.3177132814155","83.6536050745446","83.9896073705726","84.3257201694998","84.6619434713259","84.9982772760511","85.3347215836752","85.6712763941985","86.0079417076206","86.3447175239417","86.681603843162","87.0186006652811","87.3557079902994","87.6929258182165","88.0302541490327","88.3676929827479","88.7052423193621","89.0429021588754","89.3653602292704","89.6878182996653","90.0102763700604","90.3327344404554","",
"Zambia","ZMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.2","25.3","25.2","24.4","23.6","23.2","23","22.9","22.9","23.1","23.4","23.2","22.6","22.8","22.7","23.1","22.9","22.7","23.2","24.1","23.6","","","","",
